a0D1l000001en6OEAQ,False,000206266,NGN,0120X000000og00QAA,2020-07-21 20:05:04,0051l000002qsYbAAI,2020-08-25 20:15:21,005b0000000rqRhAAI,2020-08-25 20:15:22,,,,,,0011l00000YfzRKAAZ,,Production,,2020-07-21 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-07-21 00:00:00,0011l00000evq8CAAQ,0031l00000dzlxzAAA,5 Years,2025-07-20 00:00:00,,,5000.0,Inactive,000206266,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,161.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001en6OEAQ,,,2020-07-21 20:05:04,,,,,,False,False,22.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KjeXjAAJ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037760721,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),True,SCC|AAhF10_lSDatuDNuARTmmQ,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-07-21 00:00:00,,2024-07-21 00:00:00,2020-07-22 00:00:00,,System Admin,fn dkxx ln zcio,,,180000.0,180000.0,,Lagos
a0D1l000001dbXHEAY,False,000206150,NGN,0120X000000og00QAA,2020-06-28 14:11:33,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-28 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-28 00:00:00,0011l00000dnSN2AAM,0031l00000d1RxNAAU,5 Years,2025-06-27 00:00:00,,,5000.0,Inactive,000206150,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,184.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,Owner,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dbXHEAY,,,2020-06-28 14:11:33,,,,,,False,False,16.0,False,,0,0.0,0.0,Outright Purchase,,,,,,0061l00000KhiaKAAR,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347035640628,True,False,True,,,,False,OUTRIGHT,1.0,OUTRIGHT,1.0,Outright,MTN-NG (DTM),False,SCC|egDtbjzUSOOAP2QpOrGbtw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-28 00:00:00,,2024-06-28 00:00:00,2020-06-28 00:00:00,,System Admin,f_n: xjmy l_n: eiaq,,,180000.0,180000.0,,Lagos
a0D1l000001dcCDEAY,False,000206162,NGN,0120X000000ofD8QAI,2020-06-29 09:33:53,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-29 00:00:00,0011l00000dnbplAAA,0031l00000d1bUOAAY,5 Years,2025-06-28 00:00:00,,,5000.0,Inactive,000206162,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,183.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dcCDEAY,,,2020-06-29 09:33:53,,,,,,False,False,11.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhkXRAAZ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347039180629,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|g_tgqk35TCuE6atRU3EDxg,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-29 00:00:00,,2024-06-29 00:00:00,2020-06-29 00:00:00,,System Admin,f_n: mqck l_n: dmui,,,20000.0,30650.0,,Lagos
a0D1l000001deFtEAI,False,000206174,NGN,0120X000000ofD8QAI,2020-06-30 08:11:20,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-30 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-30 00:00:00,0011l00000e0uYJAAY,0031l00000d29UTAAY,5 Years,2025-06-29 00:00:00,,,5000.0,Inactive,000206174,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,182.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001deFtEAI,,,2020-06-30 08:11:20,,,,,,False,False,10.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhqOZAAZ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347037920630,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|nQaaL5LWQKy_TZOOPiatcw,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-30 00:00:00,,2024-06-30 00:00:00,2020-06-30 00:00:00,,System Admin,f_n: cdsm l_n: jckn,,,20000.0,30650.0,,Lagos
a0D1l000001dcCEEAY,False,000206163,NGN,0120X000000ofD8QAI,2020-06-29 09:38:30,0051l000002qsYbAAI,2020-08-25 20:15:11,005b0000000rqRhAAI,2020-08-25 20:15:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-29 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-29 00:00:00,0011l00000dncfzAAA,0031l00000d1c09AAA,5 Years,2025-06-28 00:00:00,,,5000.0,Inactive,000206163,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,183.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,3.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dcCEEAY,,,2020-06-29 09:38:30,,,,,,False,False,11.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KhkXbAAJ,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2347033780629,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|w8Y40jqZQQuDmd6UHpYvyQ,PER_CALENDAR,48.0,,0051l000002qsYbAAI,Unified,,,MTN-NG,2024-06-29 00:00:00,,2024-06-29 00:00:00,2020-06-29 00:00:00,,System Admin,f_n: nyal l_n: emxq,,,25000.0,39150.0,,Lagos
a0D1l000001dOlcEAE,False,000206083,NGN,0120X000000ofD8QAI,2020-06-18 07:52:49,0051l000003EQGBAA4,2020-06-18 08:02:10,0051l000003EQLaAAO,2020-06-18 08:02:10,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-18 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-18 00:00:00,0011l00000dHcWrAAK,0031l00000cSL0wAAG,5 Years,2025-06-17 00:00:00,,,5000.0,Inactive,000206083,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,194.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dOlcEAE,,,2020-06-18 07:52:49,,,,,,False,False,9.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000Kh3GgAAJ,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2348065555555,False,False,True,,,,False,MONTHS,12.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|I4GFgNWNRt2tXVzs2bgZ5w,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-06-18 00:00:00,,2024-06-18 00:00:00,2020-06-18 00:00:00,,System Admin,two two,,,20000.0,74100.0,,Lagos
a0D1l000001lAKXEA2,False,000206366,NGN,0120X000000ofD8QAI,2020-08-18 08:27:48,0051l000003EQIbAAO,2020-08-19 08:18:10,005b0000000rqRZAAY,2020-08-19 08:18:11,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-18 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-18 00:00:00,0011l00000fWpSfAAK,0031l00000ehxn5AAA,5 Years,2025-08-17 00:00:00,,,5000.0,Inactive,000206366,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,133.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,0.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001lAKXEA2,,,2020-08-18 08:27:48,,,,,,False,False,10.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KnTi8AAF,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2349067566544,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,SCC|Y9fh8vExQ4G9sj7ACTkznw,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-08-18 00:00:00,,2024-08-18 00:00:00,2020-08-19 00:00:00,,System Admin,R T,,,20000.0,35650.0,,Lagos
a0D1l000001dMtQEAU,False,000206076,NGN,0121l0000009TiJAAU,2020-06-17 08:16:56,005b0000000rqRZAAY,2020-06-17 08:16:57,005b0000000rqRZAAY,2020-06-17 08:16:57,,,,,,0011l00000YfzRKAAZ,Rrr,Production,2141157-Wed Mtnngoldportal,2020-06-17 00:00:00,New,Aba North ,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,a0Y1l000003EcMgEAK,,False,,4.0,4.0,0.0,0.0,4.0,True,,,,,,,,,,,,,False,False,3.64,2141157,,2020-06-17 00:00:00,0011l00000dHCNFAA4,0031l00000cRyXTAA0,5 Years,2025-06-16 00:00:00,,,1.0,Inactive,000206076,True,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,abba.misheal,a0C1l000004nVxuEAE,Store,0.0,,Lumos MTN,False,,5.0,0.0,0.0,195.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,4.0,0.0,a0S1l0000012Q3QEAU,EUSA 2017,a0s1l000001frRHAAY,,,2,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,1592381811188GG2gxpUCgQk-EULA_Picture__c,a0D1l000001dMtQEAU,,,2020-06-17 08:16:56,,,,,,False,False,10.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,2348063333334,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-06-17 00:00:00,,2020-06-17 00:00:00,,Referral,,Mtnngoldportal Wed,,,4.0,0.0,2348063333334,
a0D1l000001ciTzEAI,False,000206341,NGN,0120X000000ofD8QAI,2020-08-13 11:39:35,0051l000003EQGBAA4,2020-08-13 11:39:37,0051l000003EQGBAA4,2020-08-13 11:39:37,,,,,,0011l00000YfzRKAAZ,,Production,,2020-08-13 00:00:00,New,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdX"" alt=""New"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-08-13 00:00:00,0011l00000fVVepAAG,0031l00000eYjMnAAK,5 Years,2025-08-12 00:00:00,,,5000.0,Inactive,000206341,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,138.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001ciTzEAI,,,2020-08-13 11:39:35,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KnG64AAF,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2349067567005,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-08-13 00:00:00,,2024-08-13 00:00:00,2020-08-13 00:00:00,,System Admin,Rose Rose,,,20000.0,25500.0,,Lagos
a0D1l000001mhg2EAA,False,000206648,NGN,0120X000000ofD8QAI,2020-10-26 10:25:45,0051l000002qsYgAAI,2020-10-26 10:36:54,005b0000000rqRZAAY,2020-10-26 10:36:54,,,,,,0011l00000YfzRKAAZ,,Production,,2020-10-26 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-10-26 00:00:00,0011l00000iQcJvAAK,0031l00000geXCYAA2,5 Years,2025-10-25 00:00:00,,,5000.0,Inactive,000206648,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,64.0,False,False,False,False,False,False,False,,,0.0,2.0,0.0,,EUSA B2C,a0s1l000002NJ1UAAW,,,01s1l000000AvzSAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001mhg2EAA,,,2020-10-26 10:25:45,,,,,,False,False,12.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000LLkUqAAL,01s1l000000AvzSAAS,1.0,In Light,False,,,,,,2348131651026,False,False,True,,,,False,MONTHS,1.0,MONTHS,48.0,LTO,Direct-NG (LDP),False,BHR|i_3jETUqTOGkrgXVBnWuig,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,Automation Sales Agent Non-MTN,Direct-NG,2024-10-26 00:00:00,,2024-10-26 00:00:00,2020-10-26 00:00:00,,System Admin,fn bmuw ln ltmx,NG Direct - LDP CANVASSER,0031l00000gGjjGAAS,25000.0,32300.0,,Lagos
a0D1l000001dF9oEAE,False,000206059,NGN,0120X000000ofD8QAI,2020-06-11 12:03:31,0051l000002qsYgAAI,2020-06-11 15:36:05,005b0000000rqRZAAY,2020-06-11 15:36:05,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-11 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-11 00:00:00,0011l00000d71XWAAY,0031l00000cBtlqAAC,5 Years,2025-06-10 00:00:00,,,5000.0,Inactive,000206059,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,201.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,3.0,0.0,,,,,,01s1l000000B5yIAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dF9oEAE,,,2020-06-11 12:03:31,,,,,,False,False,14.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTvqFAAT,01s1l000000B5yIAAS,1.0,In Light,False,,,,,,2347036660611,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,Direct-NG (Ecommerce),False,BHR|NTkLcx7JTWuQ0qpCAtybGQ,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-06-11 00:00:00,,2024-06-11 00:00:00,2020-06-11 00:00:00,,System Admin,f_n: rbje l_n: gjdx,,,25000.0,39150.0,,Lagos
a0D1l000001dIvCEAU,False,000206069,NGN,0120X000000ofD8QAI,2020-06-14 11:21:44,0051l000003EQGBAA4,2020-06-17 11:31:29,0051l000003EQLaAAO,2020-06-17 11:31:29,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-14 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-14 00:00:00,0011l00000d7pEMAAY,0031l00000cR9emAAC,5 Years,2025-06-13 00:00:00,,,5000.0,Inactive,000206069,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,198.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000B5yIAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dIvCEAU,,,2020-06-14 11:21:44,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KU7oVAAT,01s1l000000B5yIAAS,1.0,In Light,False,,,,,,2349068585858,False,False,True,,,,False,MONTHS,12.0,MONTHS,48.0,LTO,Direct-NG (Ecommerce),False,BHR|n2d_p+phT3q3LHWaTVWQlw,PER_CALENDAR,48.0,,0051l000003EQGBAA4,Unified,,,Direct-NG,2024-06-14 00:00:00,,2024-06-14 00:00:00,2020-06-17 00:00:00,MTN Store,System Admin,contract lines,,,20000.0,74100.0,,Lagos
a0D1l000001dEtVEAU,False,000206056,NGN,0120X000000ofD8QAI,2020-06-11 11:27:07,0051l000002qsYgAAI,2020-06-11 11:56:41,005b0000000rqRZAAY,2020-06-11 11:56:41,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-11 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-11 00:00:00,0011l00000d70b9AAA,0031l00000cBtHmAAK,5 Years,2025-06-10 00:00:00,,,5000.0,Inactive,000206056,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,201.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000B5yIAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dEtVEAU,,,2020-06-11 11:27:07,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTvmDAAT,01s1l000000B5yIAAS,1.0,In Light,False,,,,,,2347037600611,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,Direct-NG (Ecommerce),False,BHR|_W+X5UQgS+Ku4qWg7uzW7g,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-06-11 00:00:00,,2024-06-11 00:00:00,2020-06-11 00:00:00,,System Admin,f_n: qofo l_n: bkzf,,,20000.0,30650.0,,Lagos
a0D1l000001dJnqEAE,False,000206072,NGN,0120X000000ofD8QAI,2020-06-15 08:00:43,0051l000003EQIbAAO,2020-06-18 14:28:32,005b0000000rqRZAAY,2020-06-18 14:28:32,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-15 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-15 00:00:00,0011l00000dGP3SAAW,0031l00000cRJqMAAW,5 Years,2025-06-14 00:00:00,,,5000.0,Inactive,000206072,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,197.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000AuvjAAC,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dJnqEAE,,,2020-06-15 08:00:43,,,,,,False,False,10.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000Kgl33AAB,01s1l000000AuvjAAC,1.0,In Light,False,,,,,,2342345673497,False,False,True,,,,False,MONTHS,3.0,MONTHS,48.0,LTO,MTN-NG (DTM),False,,PER_CALENDAR,48.0,,0051l000003EQIbAAO,Unified,,,MTN-NG,2024-06-15 00:00:00,,2024-06-15 00:00:00,2020-06-18 00:00:00,,System Admin,test qa,,,20000.0,35650.0,,Lagos
a0D1l000001dF9UEAU,False,000206058,NGN,0120X000000ofD8QAI,2020-06-11 11:59:15,0051l000002qsYgAAI,2020-06-11 15:33:05,005b0000000rqRZAAY,2020-06-11 15:33:05,,,,,,0011l00000YfzRKAAZ,,Production,,2020-06-11 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-06-11 00:00:00,0011l00000d71IFAAY,0031l00000cBtc1AAC,5 Years,2025-06-10 00:00:00,,,5000.0,Inactive,000206058,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,201.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,2.0,0.0,,,,,,01s1l000000B5yIAAS,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001dF9UEAU,,,2020-06-11 11:59:15,,,,,,False,False,13.0,False,,0,0.0,0.0,Lease To Own,,,,,,0061l00000KTvpbAAD,01s1l000000B5yIAAS,1.0,In Light,False,,,,,,2347031760611,False,False,True,,,,False,MONTHS,2.0,MONTHS,48.0,LTO,Direct-NG (Ecommerce),False,BHR|PQX0rwPMQsuRUoHQN3o37w,PER_CALENDAR,48.0,,0051l000002qsYgAAI,Unified,,,Direct-NG,2024-06-11 00:00:00,,2024-06-11 00:00:00,2020-06-11 00:00:00,,System Admin,f_n: nxbg l_n: ubjv,,,20000.0,30650.0,,Lagos
a0D1l000001cjoWEAQ,False,000206353,NGN,0121l0000009TiJAAU,2020-08-17 07:45:37,005b0000000rqRZAAY,2020-08-17 07:45:54,005b0000000rqRZAAY,2020-08-17 07:45:54,,,,,,0011l00000YfzRKAAZ,waawf 222,Production,3196415-TEST RTESTR,2020-08-17 00:00:00,Complete,Dille in Askira,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,a0Y1l000003OZO4EAO,,False,,15510.71,15510.71,0.0,0.0,15510.71,True,,,,,,,,,,,,,False,False,14114.75,3196415,,2020-08-17 00:00:00,0011l00000fWOK9AAO,0031l00000eZM5bAAG,5 Years,2025-08-16 00:00:00,,,5170.0,Inactive,000206353,True,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,abba.misheal,a0C1l00000c2CrLEAU,Store,0.0,,LDP Sales,False,,4.0,0.0,0.0,134.0,False,False,False,False,False,False,False,a0g1l000001IoPpAAK,,0.0,4.0,0.0,a0S1l0000012Q3QEAU,EUSA 2017,a0s1l000001frRHAAY,,,2,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,1597650335679aIARBPTo504-EULA_Picture__c,a0D1l000001cjoWEAQ,,,2020-08-17 07:45:37,,,,,,False,False,9.0,True,,0,0.0,0.0,Lease To Own,,,,,,,,,In Light,False,,,,,,2349066360004,False,False,True,,,,False,,,,,,,False,,PER_DAYS,60.0,,,Legacy,,,MTN-NG,2025-08-17 00:00:00,,2025-08-17 00:00:00,,Referral,,RTESTR TEST,,,15511.0,0.0,2349066360004,
